customer_id,account_age_days,subscription_tier,mrr,contract_type,days_to_renewal,login_frequency_30d,avg_session_duration_min,pages_viewed_30d,features_used_30d,login_trend_30d,usage_trend_30d,total_transactions,total_spend,avg_transaction_value,days_since_last_transaction,support_tickets_90d,open_tickets,avg_ticket_resolution_hours,nps_score,api_calls_30d,integrations_active,team_members,email_open_rate,email_click_rate,onboarding_completed,training_sessions_attended,failed_payments_90d,churn_probability,churned,churn_date
CUST_000141,1173,starter,286.66,monthly,13,15,4.78,51,3,-0.5898,-0.0207,15,10052.04,670.14,9.0,1,1,48.54,8,179,2,4,18.33,3.95,1,1,0,0.0828,0,
CUST_000142,508,starter,270.91,monthly,12,19,2.75,51,5,0.067,0.2222,25,3773.49,150.94,3.6,0,0,0.0,4,190,7,4,27.06,6.69,1,1,2,0.182,0,
CUST_000143,93,professional,848.29,annual,203,8,25.98,53,7,0.2279,0.202,21,2180.29,103.82,2.0,6,0,64.33,6,1052,5,2,28.19,3.14,1,1,0,0.0,0,
CUST_000144,237,starter,248.41,annual,166,15,3.69,64,1,-0.215,-0.3392,19,1891.64,99.56,2.9,2,0,4.89,2,204,6,4,26.59,5.0,1,4,0,0.0,0,
CUST_000145,952,enterprise,2628.35,monthly,22,13,9.73,56,18,0.3284,0.1594,17,74585.89,4387.41,95.1,0,0,0.0,5,1020,6,12,36.87,10.89,1,0,0,0.0,0,
CUST_000146,1260,starter,320.94,monthly,15,15,65.78,42,2,-0.2876,-0.3381,21,14484.79,689.75,9.3,1,0,57.0,5,230,1,4,25.79,3.12,1,1,0,0.0,0,
CUST_000147,97,enterprise,2821.47,monthly,9,13,6.16,35,17,0.1625,0.042,15,9143.63,609.58,117.3,3,0,36.42,9,989,7,14,30.31,8.73,1,2,0,0.0,0,
CUST_000148,726,starter,258.64,monthly,6,18,11.76,53,12,0.2456,0.0395,15,6519.83,434.66,2.4,2,0,35.27,8,172,3,2,44.13,5.23,1,1,0,0.0,0,
CUST_000149,76,enterprise,2496.74,annual,58,18,3.42,52,3,-0.2737,0.3363,19,6189.88,325.78,65.3,3,0,2.36,0,1042,2,11,24.12,7.04,1,1,0,0.0,0,
CUST_000150,756,enterprise,2632.12,monthly,19,15,13.73,55,19,-0.3465,-0.105,18,54442.69,3024.59,25.9,2,0,1.3,8,1019,1,1,37.37,9.11,1,1,0,0.0282,0,
CUST_000151,803,starter,351.01,annual,51,10,2.61,53,9,-0.0518,-0.0809,28,8697.16,310.61,21.8,0,3,0.0,8,191,3,2,9.03,2.2,1,3,0,0.0,0,
CUST_000152,973,starter,302.98,annual,314,11,8.26,48,11,-0.24,-0.0676,23,8654.02,376.26,186.1,5,0,24.06,9,205,1,1,24.52,2.85,1,1,0,0.145,0,
CUST_000153,244,enterprise,2289.15,annual,99,16,83.76,45,19,0.183,0.1807,22,14968.92,680.41,23.4,2,0,16.79,8,999,1,1,25.43,7.44,1,0,0,0.0,0,
CUST_000154,716,starter,313.63,annual,69,14,3.55,51,18,-0.2649,-0.2601,12,6217.0,518.08,0.5,4,0,9.26,8,214,4,2,13.3,2.88,0,0,0,0.0,0,
CUST_000155,187,professional,796.76,monthly,23,13,20.2,52,17,-0.4045,0.1587,24,5132.97,213.87,5.6,1,0,50.35,6,946,5,2,69.55,10.79,1,0,0,0.0414,0,
CUST_000156,132,starter,306.62,monthly,2,16,42.64,54,10,0.0431,-0.4351,16,1129.38,70.59,26.3,2,0,59.08,7,198,6,2,7.8,2.09,1,2,0,0.0,0,
CUST_000157,1417,starter,251.44,monthly,18,15,99.21,55,18,0.1797,0.0118,20,12872.2,643.61,26.0,1,0,4.98,1,210,3,4,11.89,2.07,1,1,2,0.0174,0,
CUST_000158,997,professional,656.62,annual,226,20,53.51,51,15,-0.402,0.1081,24,18345.25,764.39,4.7,5,0,44.31,5,942,7,1,24.25,3.68,1,1,0,0.1246,0,
CUST_000159,290,starter,271.25,monthly,15,13,41.44,47,18,-0.29,0.0122,20,2491.86,124.59,14.5,2,0,11.89,8,187,3,2,4.84,0.49,0,2,0,0.0,0,
CUST_000160,353,professional,837.22,annual,206,11,47.69,58,6,-0.0872,-0.1485,22,10624.71,482.94,2.0,3,0,44.54,5,1034,3,1,10.57,1.97,1,1,0,0.0,0,
CUST_000161,1334,starter,319.58,annual,302,10,17.53,52,1,0.0927,0.5108,17,15347.73,902.81,38.6,2,0,17.1,7,194,2,1,40.7,4.38,1,1,0,0.0,0,
CUST_000162,1413,starter,330.39,annual,268,12,26.32,58,16,-0.072,0.2574,23,17114.32,744.1,5.8,0,0,0.0,8,198,1,1,18.96,5.33,1,1,0,0.0,0,
CUST_000163,1193,professional,700.78,annual,270,11,33.8,60,11,0.6918,0.5463,21,24633.23,1173.01,25.0,0,0,0.0,8,979,7,4,12.62,3.47,0,1,0,0.0,0,
CUST_000164,646,professional,705.77,monthly,23,14,13.83,48,18,-0.1961,0.2107,26,13691.47,526.6,26.5,0,0,0.0,6,1028,4,2,10.07,2.25,1,1,0,0.0,0,
CUST_000165,817,starter,310.4,monthly,11,16,8.5,52,17,0.3009,-0.0002,21,8591.45,409.12,7.9,6,1,10.58,6,231,2,3,18.57,3.82,1,1,0,0.0,0,
CUST_000166,291,starter,271.31,monthly,11,14,23.15,46,1,-0.319,-0.5257,26,2220.05,85.39,22.3,4,0,8.11,7,190,5,3,34.6,9.38,1,1,0,0.3744,0,
CUST_000167,1050,starter,247.17,annual,124,19,46.07,51,6,0.416,0.1995,26,8496.11,326.77,6.3,3,0,19.66,7,183,1,1,11.17,2.71,1,0,0,0.0,0,
CUST_000168,850,professional,833.47,monthly,22,10,29.85,51,7,0.138,0.0566,17,22922.59,1348.39,64.0,2,0,12.68,7,928,3,1,5.91,1.48,1,0,0,0.1649,0,
CUST_000169,86,enterprise,2212.28,monthly,2,9,19.24,64,13,0.2312,0.0408,20,6196.32,309.82,16.5,1,0,25.32,8,980,4,10,12.8,3.66,1,0,0,0.0,0,
CUST_000170,1306,starter,293.0,annual,259,16,2.37,50,10,-0.4047,-0.0771,19,11845.37,623.44,26.4,1,0,31.37,7,194,5,4,11.93,2.13,1,0,0,0.0264,0,
CUST_000171,693,enterprise,2043.43,monthly,1,12,9.25,54,7,0.3667,0.2604,16,49134.45,3070.9,16.1,1,0,30.52,6,1010,1,14,7.14,1.1,1,0,0,0.0,0,
CUST_000172,179,starter,254.8,monthly,6,9,6.56,45,5,0.0926,0.1221,24,1466.96,61.12,58.5,1,0,12.93,5,207,5,2,17.32,4.47,1,3,0,0.0,0,
CUST_000173,597,starter,292.97,annual,162,12,4.48,45,14,-0.3045,0.6008,17,5558.43,326.97,49.3,0,0,0.0,9,184,7,2,35.31,7.76,1,1,1,0.0921,0,
CUST_000174,574,professional,903.15,monthly,1,9,7.52,43,2,-0.0571,-0.3744,19,17657.79,929.36,16.7,1,1,1.28,0,1029,5,1,26.18,7.72,1,0,0,0.0,0,
CUST_000175,613,enterprise,2089.01,monthly,8,22,12.37,39,11,-0.1859,-0.0888,19,35066.96,1845.63,7.7,3,0,23.73,6,1051,2,8,22.8,3.1,1,2,0,0.0,0,
CUST_000176,485,starter,296.4,monthly,22,18,36.44,43,3,-0.0185,0.3073,22,4519.26,205.42,54.0,2,0,38.81,7,199,4,4,6.79,1.77,1,1,1,0.0,0,
CUST_000177,744,professional,854.08,monthly,6,14,1.24,43,4,-0.19,0.5036,18,21532.57,1196.25,59.4,2,0,14.16,2,1006,6,2,27.22,3.12,1,1,0,0.1349,0,
CUST_000178,685,professional,790.62,monthly,3,15,25.63,48,11,-0.6038,0.0249,26,18185.86,699.46,69.9,2,0,20.65,8,1037,5,3,13.29,2.68,1,0,0,0.4053,1,2026-01-10
CUST_000179,301,starter,341.41,annual,193,12,65.95,52,3,-0.023,0.2193,16,3143.24,196.45,13.8,2,1,2.56,8,189,1,3,27.86,7.57,1,1,0,0.0,0,
CUST_000180,693,starter,318.94,monthly,20,17,49.77,42,12,0.0497,0.6513,12,7629.04,635.75,47.6,1,1,8.65,7,190,1,2,35.05,7.15,1,1,0,0.0,0,
CUST_000181,384,professional,643.49,monthly,14,8,5.04,51,17,-0.1599,-0.0437,17,7726.1,454.48,10.6,0,0,0.0,7,979,3,4,29.53,4.78,1,2,1,0.0088,0,
CUST_000182,1003,enterprise,2613.4,monthly,7,20,31.85,62,15,0.13,-0.1286,17,70182.84,4128.4,36.2,0,1,0.0,7,1028,2,14,9.88,2.08,1,1,1,0.0361,0,
CUST_000183,818,professional,723.84,annual,163,16,17.61,37,19,0.2226,-0.0799,25,18523.6,740.94,11.3,3,0,29.8,2,1039,4,2,25.53,6.38,0,2,0,0.0,0,
CUST_000184,1326,enterprise,2134.75,monthly,4,12,22.45,47,8,-0.1923,0.7061,20,98490.49,4924.52,23.4,0,1,0.0,10,1069,2,7,12.4,1.87,1,1,0,0.0,0,
CUST_000185,579,professional,672.28,monthly,17,23,3.53,46,9,-0.2272,0.5562,18,10664.75,592.49,43.4,2,0,28.57,5,1028,4,2,24.59,4.04,1,3,0,0.0,0,
CUST_000186,759,professional,781.26,monthly,6,19,9.89,55,18,-0.5964,-0.4758,27,16543.66,612.73,4.8,0,0,0.0,8,994,1,3,19.27,3.96,1,4,1,0.3779,0,
CUST_000187,519,enterprise,2158.52,monthly,29,16,11.69,54,18,0.0235,-0.1297,24,40705.44,1696.06,22.4,1,0,109.01,1,1014,1,6,58.72,15.42,1,1,0,0.0,0,
CUST_000188,1213,enterprise,2942.19,monthly,14,22,80.83,41,17,-0.5242,0.0237,19,120389.05,6336.27,84.7,1,0,18.87,5,1068,2,8,55.62,13.7,1,2,0,0.0609,0,
CUST_000189,1258,starter,248.61,monthly,20,12,28.79,50,2,0.0538,-0.2787,17,10372.59,610.15,0.8,2,0,4.26,9,208,2,1,69.47,9.96,1,1,0,0.0444,0,
CUST_000190,340,starter,300.93,monthly,20,15,5.02,38,8,-0.3986,-0.0598,22,3295.57,149.8,22.5,1,1,29.14,5,185,3,4,18.36,1.97,1,1,0,0.2969,1,2025-12-06
CUST_000191,242,enterprise,2458.65,annual,267,16,6.38,45,14,0.185,-0.1144,27,21033.86,779.03,54.0,3,0,0.49,7,1019,2,9,53.87,10.12,1,1,0,0.0,0,
CUST_000192,96,enterprise,2933.33,annual,189,11,5.98,52,17,0.1938,-0.2748,21,7861.57,374.36,4.2,3,0,63.98,9,955,6,4,46.82,11.44,1,4,0,0.0,0,
CUST_000193,844,starter,293.76,monthly,21,19,12.97,48,2,-0.1563,-0.1088,19,8946.53,470.87,27.8,0,0,0.0,7,217,5,1,67.66,17.88,0,1,0,0.0,0,
CUST_000194,1064,enterprise,2055.16,annual,342,16,8.85,48,11,0.072,0.1216,22,58339.73,2651.81,3.8,3,0,1.85,5,1036,2,1,10.39,1.7,1,0,0,0.0,0,
CUST_000195,1421,enterprise,2397.19,monthly,20,17,65.19,68,5,-0.1893,0.0632,18,103539.08,5752.17,4.7,1,0,1.0,7,1044,3,7,14.09,1.54,1,0,0,0.0,0,
CUST_000196,915,starter,277.42,monthly,24,16,41.25,43,9,-0.1064,0.0273,22,8039.24,365.42,13.3,2,1,10.06,8,202,3,2,56.61,6.49,0,2,0,0.0,0,
CUST_000197,526,professional,868.99,monthly,28,20,22.47,64,19,-0.0819,0.226,13,14750.54,1134.66,35.6,2,0,0.38,3,984,6,2,17.63,1.96,1,0,0,0.0,0,
CUST_000198,479,starter,250.7,monthly,23,14,4.95,68,2,0.0699,-0.1795,27,4001.12,148.19,2.5,1,0,8.6,7,204,4,1,58.33,7.33,1,0,0,0.0,0,
CUST_000199,657,starter,248.88,monthly,11,18,24.5,45,13,-0.1032,0.0081,23,4890.91,212.65,12.2,0,0,0.0,9,221,2,2,53.29,15.18,0,1,0,0.0,0,
CUST_000200,1361,starter,256.77,annual,313,12,0.96,46,5,0.3662,0.0057,16,11468.5,716.78,19.7,2,0,25.42,3,205,2,3,19.67,2.69,1,1,0,0.2578,1,2025-10-24
CUST_000201,349,starter,343.14,monthly,26,18,28.5,58,16,0.1087,0.0802,20,3877.33,193.87,15.7,3,0,20.53,7,195,2,2,10.84,2.71,1,2,0,0.0,0,
CUST_000202,273,starter,328.5,monthly,24,21,43.24,43,15,0.8049,-0.1714,25,2458.94,98.36,36.9,4,0,9.42,8,211,1,3,17.74,4.63,1,1,0,0.1367,0,
CUST_000203,458,starter,288.35,annual,351,11,70.5,45,15,0.1662,-0.2266,36,4109.55,114.15,3.6,3,0,25.05,5,183,5,2,25.84,2.99,1,5,0,0.0,0,
CUST_000204,162,starter,321.52,annual,211,17,59.07,50,9,0.1682,0.2026,23,1498.89,65.17,35.0,1,1,36.77,7,213,1,2,51.55,7.97,1,2,0,0.0,0,
CUST_000205,250,enterprise,2101.95,monthly,20,18,29.56,49,3,-0.7406,0.1387,17,15442.36,908.37,38.5,1,0,21.35,7,1024,4,13,30.52,5.36,1,3,0,0.0,0,
CUST_000206,791,starter,323.53,monthly,5,17,51.04,41,12,0.0148,0.2986,18,8469.15,470.51,11.9,1,0,12.13,10,183,7,1,44.3,10.77,0,0,0,0.0,0,
CUST_000207,876,professional,936.76,annual,17,18,55.86,49,6,-0.0515,0.2746,20,22564.03,1128.2,6.4,4,0,38.77,8,970,2,2,15.69,3.65,1,0,0,0.0,0,
CUST_000208,1327,enterprise,2679.16,annual,324,12,3.39,63,19,-0.1574,0.6712,21,122914.34,5853.06,4.3,2,0,49.98,7,991,6,1,42.61,7.38,1,1,0,0.0,0,
CUST_000209,720,starter,324.36,monthly,11,17,16.35,50,17,-0.4445,-0.3349,19,8133.37,428.07,48.7,2,0,6.46,8,164,7,4,24.94,4.31,1,1,0,0.0,0,
CUST_000210,1469,professional,660.26,monthly,3,22,13.03,56,1,-0.3013,-0.0381,15,33243.31,2216.22,0.5,2,0,9.02,6,1022,6,2,23.58,4.05,1,1,0,0.0753,0,
CUST_000211,150,starter,252.48,monthly,21,17,24.8,42,18,0.3741,0.217,19,1146.23,60.33,33.1,0,0,0.0,8,214,2,4,28.18,5.5,1,0,0,0.1647,0,
CUST_000212,1286,professional,748.66,monthly,7,17,0.86,41,2,0.4557,-0.0922,21,29922.34,1424.87,0.5,0,0,0.0,10,1018,5,1,34.77,3.67,1,1,0,0.0,0,
CUST_000213,1001,professional,883.46,annual,208,14,16.19,45,18,-0.2107,-0.0494,15,24514.46,1634.3,6.1,2,0,26.79,8,1005,7,2,35.29,6.34,1,0,0,0.0,0,
CUST_000214,760,starter,240.69,annual,47,9,81.95,58,17,0.5669,-0.1521,17,4972.45,292.5,5.2,1,0,14.5,7,212,4,1,30.92,6.68,1,0,0,0.0,0,
CUST_000215,1125,starter,277.95,monthly,23,20,16.91,52,7,-0.2164,0.1369,11,9457.29,859.75,9.7,2,1,44.94,6,197,4,2,34.65,8.63,1,1,1,0.0213,0,
CUST_000216,1239,starter,253.18,annual,160,20,31.19,33,14,-0.17,-0.2627,23,8590.3,373.49,41.3,0,0,0.0,6,204,6,4,16.63,3.78,1,3,0,0.0,0,
CUST_000217,581,starter,335.3,annual,309,14,8.74,45,13,-0.2395,0.0652,22,6718.3,305.38,5.1,2,0,9.13,1,182,1,2,38.11,7.06,1,0,0,0.1201,0,
CUST_000218,1148,starter,355.48,monthly,27,19,11.16,60,7,-0.3354,0.2909,28,14335.62,511.99,18.1,1,0,18.5,1,198,7,1,34.96,9.0,1,0,0,0.1424,0,
CUST_000219,945,professional,896.24,annual,7,13,40.56,58,16,0.3003,-0.2612,19,23153.54,1218.61,27.0,2,1,25.62,9,999,2,4,73.62,13.07,1,0,0,0.0,0,
CUST_000220,1352,starter,318.06,monthly,28,12,54.07,44,2,0.0239,0.4001,22,11507.98,523.09,15.5,4,0,25.57,7,209,2,4,4.82,1.1,1,3,0,0.0,0,
CUST_000221,593,professional,894.8,monthly,26,12,28.04,44,13,-0.4008,0.2225,24,17368.1,723.67,27.8,2,0,18.44,7,995,4,2,20.39,4.42,1,1,0,0.0,0,
CUST_000222,1162,starter,355.66,monthly,21,15,20.46,54,18,-0.0022,-0.2816,16,12366.09,772.88,4.7,2,0,39.63,5,204,4,3,19.9,3.69,1,0,0,0.1441,0,
CUST_000223,741,starter,307.78,annual,266,16,26.11,59,11,0.1311,0.2125,17,7054.61,414.98,66.0,4,0,33.63,5,195,4,3,42.79,5.79,1,0,0,0.0805,0,
CUST_000224,1124,starter,292.78,monthly,13,16,13.56,49,19,0.0265,-0.0883,24,11841.24,493.39,36.9,2,1,10.76,5,195,6,4,16.47,2.47,1,0,0,0.0,0,
CUST_000225,508,starter,305.73,monthly,23,17,2.94,45,10,-0.5048,-0.1432,15,4843.99,322.93,0.5,0,0,0.0,4,200,4,4,41.19,8.04,1,0,0,0.0369,0,
CUST_000226,651,professional,729.33,monthly,9,5,5.67,48,14,-0.4459,0.2173,13,14152.17,1088.63,18.5,2,2,29.13,4,992,5,2,21.25,2.16,1,1,0,0.4108,1,2026-01-05
CUST_000227,1471,professional,641.87,monthly,4,17,1.15,62,17,0.1921,-0.0468,14,25787.48,1841.96,25.6,5,0,12.99,7,1014,3,3,58.11,8.3,1,1,0,0.0,0,
CUST_000228,405,professional,862.32,monthly,24,11,4.8,58,9,-0.1986,0.001,29,10448.26,360.28,5.2,1,0,18.2,9,1017,6,2,10.47,1.09,1,0,1,0.0993,0,
CUST_000229,630,starter,312.78,annual,166,18,22.44,58,11,0.1979,-0.341,15,6455.62,430.37,30.9,0,1,0.0,6,192,4,1,20.12,5.16,1,0,0,0.0,0,
CUST_000230,890,starter,330.32,annual,68,11,38.42,43,11,0.009,-0.0645,22,10004.2,454.74,25.4,0,0,0.0,7,190,4,1,3.33,0.56,1,2,0,0.0,0,
CUST_000231,847,professional,785.79,annual,64,13,8.78,50,17,0.4443,0.251,10,19417.53,1941.75,35.1,3,0,3.02,8,1058,3,1,30.75,4.87,1,1,0,0.0,0,
CUST_000232,141,starter,280.85,annual,246,16,18.38,48,13,0.0104,-0.0527,19,1318.85,69.41,20.2,4,0,43.95,10,191,6,3,9.98,2.0,1,0,0,0.0027,0,
CUST_000233,806,enterprise,2266.23,monthly,11,15,33.75,56,1,-0.1812,-0.2754,20,62498.53,3124.93,12.0,1,2,6.14,8,994,6,10,15.38,1.8,1,1,0,0.0,0,
CUST_000234,543,enterprise,2799.68,monthly,25,15,15.45,46,12,-0.2894,0.5219,27,55160.3,2042.97,16.1,3,0,17.66,6,1027,2,7,9.0,1.26,1,2,0,0.0,0,
CUST_000235,1178,professional,889.93,monthly,2,10,4.63,52,5,-0.2869,0.0347,28,30251.15,1080.4,20.6,2,0,7.42,7,1011,5,2,35.17,4.86,1,0,0,0.0,0,
CUST_000236,798,professional,928.11,monthly,20,20,5.77,58,16,-0.0057,0.1798,29,24188.81,834.1,19.4,1,0,27.87,8,1007,1,1,56.96,11.81,1,1,0,0.0,0,
CUST_000237,574,starter,337.6,monthly,11,14,12.11,55,3,-0.2325,0.1804,15,5823.75,388.25,4.1,1,1,17.29,4,188,5,2,52.26,12.72,1,0,0,0.0,0,
CUST_000238,389,starter,293.47,monthly,3,13,36.24,56,5,0.3816,-0.1126,17,3801.93,223.64,14.4,2,0,0.58,3,197,6,1,13.33,2.58,1,2,0,0.0,0,
CUST_000239,531,enterprise,2875.72,annual,304,9,39.16,45,5,0.1639,-0.1648,20,46786.06,2339.3,9.4,3,0,16.3,8,1069,4,2,11.94,1.37,1,1,1,0.0,0,
CUST_000240,1338,starter,283.34,annual,117,16,10.53,54,9,-0.4533,0.0936,26,11427.84,439.53,62.7,1,1,43.31,5,217,3,3,56.81,11.42,1,3,0,0.3155,1,2025-11-02
CUST_000241,1257,starter,268.7,annual,110,22,0.75,55,7,-0.0828,-0.4264,23,9034.34,392.8,0.3,2,0,8.36,7,191,6,2,48.69,6.4,1,1,0,0.0,0,
CUST_000242,1411,professional,641.8,monthly,2,16,74.44,56,16,-0.2087,0.3093,25,30498.36,1219.93,10.3,1,0,6.27,0,1020,2,3,26.71,7.86,1,0,0,0.0,0,
CUST_000243,1221,starter,291.58,monthly,29,12,51.25,53,10,-0.19,0.4948,19,10414.82,548.15,37.7,3,0,3.1,5,192,5,4,17.23,4.04,1,0,0,0.127,0,
CUST_000244,1292,starter,260.63,annual,295,11,15.62,52,16,0.0161,0.0089,30,9065.17,302.17,1.2,1,2,3.67,6,215,4,2,42.42,8.4,1,1,0,0.0,0,
CUST_000245,585,starter,357.47,annual,58,22,46.56,48,9,0.2964,0.4113,12,6016.48,501.37,10.3,1,0,12.02,7,198,3,3,7.83,1.17,1,0,0,0.0,0,
CUST_000246,1038,professional,809.88,monthly,12,20,9.33,59,1,0.0779,-0.0351,18,28661.88,1592.33,1.6,1,0,3.75,4,1067,3,2,14.46,2.1,1,1,1,0.2181,1,2026-01-08
CUST_000247,405,starter,347.97,monthly,24,11,26.51,56,19,-0.1852,-0.1138,26,4327.75,166.45,17.9,4,1,13.2,6,199,5,3,43.64,13.05,1,2,1,0.0,0,
CUST_000248,1479,starter,241.79,monthly,17,17,17.72,42,3,-0.1922,0.6097,16,10115.01,632.19,8.6,1,0,69.59,5,206,5,1,28.83,4.15,1,1,0,0.0,0,
CUST_000249,823,starter,290.03,monthly,12,8,9.97,50,14,0.0656,0.3243,19,7076.59,372.45,14.5,4,0,19.27,5,210,7,1,43.54,8.73,1,3,0,0.0,0,
CUST_000250,207,starter,264.92,monthly,4,16,3.56,50,8,0.555,-0.125,15,1538.27,102.55,41.4,4,0,8.97,8,217,7,2,24.45,6.56,1,0,0,0.0,0,
CUST_000251,1257,starter,248.73,monthly,9,23,6.04,53,7,0.1648,-0.165,18,9654.76,536.38,47.4,3,0,10.91,6,202,4,1,43.97,8.95,0,0,0,0.0,0,
CUST_000252,92,starter,267.54,annual,152,10,20.52,57,10,0.0388,-0.0572,17,664.25,39.07,2.6,3,0,7.71,8,209,6,4,50.97,5.22,1,3,0,0.0,0,
CUST_000253,115,starter,358.38,annual,174,12,3.07,48,19,0.0188,0.2291,23,1490.37,64.8,61.1,2,0,10.96,7,210,5,4,12.85,1.73,1,1,0,0.2011,0,
CUST_000254,1155,starter,351.16,monthly,16,13,4.97,51,12,0.4816,0.2441,13,13573.12,1044.09,53.3,0,0,0.0,6,183,1,4,33.92,7.51,1,1,0,0.0,0,
CUST_000255,399,starter,304.17,monthly,1,16,2.41,58,18,-0.0205,-0.2456,22,4145.64,188.44,83.7,0,0,0.0,8,191,5,4,49.66,11.65,1,0,0,0.1774,0,
CUST_000256,326,starter,309.54,monthly,6,20,11.25,55,2,-0.2379,-0.1455,31,3138.17,101.23,6.2,4,0,8.98,9,218,7,2,38.6,11.18,1,2,0,0.0,0,
CUST_000257,1242,starter,283.89,monthly,5,21,67.72,46,19,0.2319,0.1958,26,12673.7,487.45,12.1,1,0,6.59,4,190,7,4,23.59,3.68,1,0,0,0.0,0,
CUST_000258,823,starter,346.08,monthly,13,10,20.42,56,8,0.0013,-0.0587,26,8921.94,343.15,21.5,1,0,41.32,9,201,7,1,29.37,8.09,1,3,0,0.0,0,
CUST_000259,784,starter,263.44,monthly,3,14,24.06,36,16,-0.1677,-0.1151,18,7217.54,400.97,14.5,2,0,85.9,8,209,4,3,3.59,0.38,1,1,0,0.0,0,
CUST_000260,1477,starter,357.65,annual,312,14,2.84,49,12,-0.2522,0.2171,21,16565.67,788.84,77.6,4,1,11.92,9,189,4,4,71.85,20.14,1,1,0,0.0059,0,
CUST_000261,408,starter,319.86,monthly,2,15,18.29,41,6,0.3248,-0.0568,20,4092.58,204.63,17.4,2,0,53.21,6,183,7,1,42.64,11.84,1,3,0,0.0,0,
CUST_000262,1415,starter,354.25,annual,336,11,24.81,40,13,0.0252,-0.3179,23,14785.45,642.85,8.2,5,0,11.46,6,204,3,2,28.7,2.97,1,0,0,0.0,0,
CUST_000263,688,starter,354.85,monthly,5,22,65.14,53,14,0.3461,0.2906,25,7660.43,306.42,15.2,2,0,93.02,3,225,4,1,13.53,2.37,1,1,0,0.0,0,
CUST_000264,339,starter,317.85,annual,268,13,38.14,51,6,-0.0479,-0.0506,20,3114.13,155.71,36.7,1,0,74.76,1,186,2,1,20.4,4.41,0,1,0,0.1475,0,
CUST_000265,1187,professional,730.87,monthly,26,16,30.5,61,14,0.0116,0.197,20,29113.65,1455.68,3.4,2,1,11.36,4,1012,3,3,11.45,1.94,1,1,1,0.0,0,
CUST_000266,840,starter,260.54,monthly,26,19,48.29,53,11,0.068,-0.0177,26,7250.67,278.87,23.6,0,0,0.0,7,206,1,2,31.66,4.14,1,1,0,0.0,0,
CUST_000267,650,starter,274.51,monthly,13,17,13.54,51,6,0.5028,-0.0345,16,5375.81,335.99,41.2,2,1,176.68,8,210,2,3,33.44,5.64,1,0,0,0.0,0,
CUST_000268,1199,professional,729.99,annual,266,19,7.25,47,9,0.0432,-0.3062,20,31586.21,1579.31,5.9,0,0,0.0,7,1011,1,3,1.42,0.28,1,2,0,0.0,0,
CUST_000269,904,starter,339.17,annual,13,13,0.23,44,15,0.503,0.0161,19,10597.79,557.78,7.3,0,0,0.0,2,212,6,3,16.68,2.23,1,1,0,0.1104,0,
CUST_000270,1081,professional,856.18,annual,203,10,50.02,49,6,0.053,0.2079,30,30204.82,1006.83,16.8,1,0,15.65,4,1010,4,1,32.91,5.24,1,1,0,0.0,0,
CUST_000271,1476,starter,284.43,annual,289,9,1.19,54,15,-0.4743,-0.225,16,13125.8,820.36,6.4,1,0,25.39,9,191,4,3,11.44,1.66,1,1,0,0.0,0,
CUST_000272,755,professional,834.02,monthly,4,16,74.32,46,2,0.6772,0.122,21,19292.71,918.7,7.2,3,0,20.42,1,991,6,2,10.56,1.91,1,4,0,0.0,0,
CUST_000273,847,enterprise,2475.2,annual,28,12,15.89,48,10,0.0702,0.2912,18,64965.77,3609.21,23.2,2,0,51.3,7,1008,2,8,31.11,7.64,0,0,0,0.0,0,
CUST_000274,325,starter,296.12,annual,359,9,6.41,58,10,-0.1616,-0.083,12,3282.94,273.58,4.3,0,0,0.0,2,190,6,1,12.98,3.01,1,1,0,0.0,0,
CUST_000275,1323,starter,262.57,monthly,18,17,17.78,60,2,0.1551,-0.1869,21,11361.33,541.02,4.7,4,0,12.02,8,175,6,4,18.06,4.42,1,1,0,0.0,0,
CUST_000276,242,starter,323.52,monthly,19,12,3.13,65,16,-0.0006,-0.148,16,2092.34,130.77,10.7,2,2,16.75,9,209,2,2,40.38,10.66,1,0,0,0.1376,0,
CUST_000277,1369,professional,670.19,monthly,6,16,1.65,42,3,0.5144,0.2848,24,32110.81,1337.95,36.7,3,0,16.35,2,1076,2,2,2.92,0.86,1,0,1,0.4907,1,2026-01-11
CUST_000278,1451,starter,331.53,monthly,8,15,8.62,41,7,0.0697,0.2936,20,13330.45,666.52,17.9,1,1,17.16,7,196,4,1,31.62,4.46,1,2,2,0.0,0,
CUST_000279,1023,enterprise,2304.11,monthly,12,8,20.29,48,3,-0.0952,0.0347,17,64739.3,3808.19,58.0,0,1,0.0,6,1010,1,10,22.87,4.98,1,2,0,0.0,0,
CUST_000280,1384,starter,335.71,monthly,18,16,1.55,38,15,-0.0859,0.1734,18,15875.08,881.95,7.3,5,0,35.82,7,186,4,4,49.41,8.02,1,0,0,0.0,0,
CUST_000281,448,enterprise,2981.68,monthly,28,15,0.83,42,2,-0.1327,0.211,20,40348.65,2017.43,66.6,1,0,25.72,5,990,3,1,35.73,8.84,1,2,0,0.0,0,
CUST_000282,1313,starter,307.54,monthly,6,17,47.3,50,8,-0.2939,0.0519,16,12920.17,807.51,4.5,2,2,24.62,9,207,4,2,28.29,8.22,1,0,1,0.1702,0,
CUST_000283,1394,starter,339.96,monthly,1,19,7.97,55,14,-0.433,0.1595,28,15359.59,548.56,35.7,4,0,12.51,5,206,7,2,64.94,15.81,1,0,0,0.1618,0,
